 선사, 컨테이너번호, 상태, 운송유형 (반입), 운송유형 (반출), 터미널 반입일시,  터미널 반출일시, F/E, 모드, 장치장위치, 베이순서 (D), 화물유형, 장치일수
TSL,FFAU6978042,Stacking,Truck,,2025-08-06 18:39,,Full,Export,5H-17-06-2,,General,2
TSL,FFAU6980728,Stacking,Truck,,2025-08-06 13:36,,Full,Export,5K-25-03-2,,General,2
TSL,FFAU6980728,Delivered,Vessel,Truck,2025-07-06 15:23,2025-08-06 8:20,Empty,Storage,1K-25-03-4,9,Empty,32
FEO,FITU2351499,Stacking,Truck,,2025-08-06 8:39,,Empty,Storage,9S-16-01-3,,Empty,2
FEO,FITU2352263,Stacking,Truck,,2025-08-06 14:53,,Empty,Storage,9S-17-04-3,,Empty,2
FEO,FITU2360150,Stacking,Truck,,2025-08-06 16:07,,Empty,Storage,9V-29-02-1,,Empty,2
FEO,FITU2362148,Stacking,Truck,,2025-08-06 8:12,,Empty,Storage,9S-16-04-3,,Empty,2
FEO,FITU2375000,Stacking,Truck,,2025-08-06 15:17,,Empty,Storage,9S-17-01-1,,Empty,2
FEO,FITU2375150,Stacking,Truck,,2025-08-06 16:10,,Empty,Storage,9V-29-02-3,,Empty,2
FEO,FITU2379984,Stacking,Truck,,2025-08-06 15:36,,Empty,Storage,9V-29-06-1,,Empty,2
FEO,FITU2385375,Stacking,Truck,,2025-08-06 15:56,,Empty,Storage,9V-29-05-3,,Empty,2
FEO,FITU2387336,Stacking,Truck,,2025-08-06 8:04,,Empty,Storage,9S-16-06-2,,Empty,2
FEO,FITU2388395,Stacking,Truck,,2025-08-06 15:03,,Empty,Storage,9S-17-02-2,,Empty,2
FEO,FITU2389534,Stacking,Truck,,2025-08-06 8:15,,Empty,Storage,9S-16-03-3,,Empty,2
FEO,FITU2392862,Stacking,Truck,,2025-08-06 14:53,,Empty,Storage,9S-17-04-2,,Empty,2
FEO,FITU2399506,Stacking,Truck,,2025-08-06 8:37,,Empty,Storage,9S-16-01-1,,Empty,2
FEO,FITU2399532,Stacking,Truck,,2025-08-06 15:02,,Empty,Storage,9S-17-03-2,,Empty,2
FEO,FITU2402174,Stacking,Truck,,2025-08-06 15:17,,Empty,Storage,9S-17-01-2,,Empty,2
FEO,FITU2404475,Stacking,Truck,,2025-08-06 15:20,,Empty,Storage,9S-17-01-4,,Empty,2
FEO,FITU2405830,Stacking,Truck,,2025-08-06 16:10,,Empty,Storage,9V-29-02-4,,Empty,2
FEO,FITU2409348,Stacking,Truck,,2025-08-06 7:58,,Empty,Storage,9S-03-04-4,,Empty,2
FEO,FITU2410225,Stacking,Truck,,2025-08-06 7:59,,Empty,Storage,9S-03-03-4,,Empty,2
FEO,FITU2410457,Stacking,Truck,,2025-08-06 7:59,,Empty,Storage,9S-03-03-2,,Empty,2
FEO,FITU2411068,Stacking,Truck,,2025-08-06 8:39,,Empty,Storage,9S-17-06-2,,Empty,2
FEO,FITU2411129,Stacking,Truck,,2025-08-06 7:57,,Empty,Storage,9S-03-04-2,,Empty,2
FEO,FITU2411448,Stacking,Truck,,2025-08-06 15:02,,Empty,Storage,9S-17-03-3,,Empty,2
FEO,FITU2411582,Stacking,Truck,,2025-08-06 15:31,,Empty,Storage,9V-29-08-1,,Empty,2
FEO,FITU2411936,Stacking,Truck,,2025-08-06 8:13,,Empty,Storage,9S-16-03-1,,Empty,2
FEO,FITU2412172,Stacking,Truck,,2025-08-06 8:42,,Empty,Storage,9S-17-06-3,,Empty,2
FEO,FITU2412450,Stacking,Truck,,2025-08-06 16:16,,Empty,Storage,9V-29-01-3,,Empty,2
FEO,FITU2412697,Stacking,Truck,,2025-08-06 15:08,,Empty,Storage,9S-17-02-3,,Empty,2
FEO,FITU2413780,Stacking,Truck,,2025-08-06 8:06,,Empty,Storage,9S-16-02-3,,Empty,2
FEO,FITU2419182,Stacking,Truck,,2025-08-06 15:58,,Empty,Storage,9V-29-04-4,,Empty,2
FEO,FITU2421512,Stacking,Truck,,2025-08-06 8:06,,Empty,Storage,9S-16-02-2,,Empty,2
FEO,FITU2425210,Stacking,Truck,,2025-08-06 16:08,,Empty,Storage,9V-29-03-3,,Empty,2
FEO,FITU2429386,Stacking,Truck,,2025-08-06 8:13,,Empty,Storage,9S-16-05-1,,Empty,2
FEO,FITU2436507,Stacking,Truck,,2025-08-06 8:39,,Empty,Storage,9S-17-06-1,,Empty,2
FEO,FITU2440106,Stacking,Truck,,2025-08-06 16:12,,Empty,Storage,9V-29-01-2,,Empty,2
FEO,FITU2440997,Stacking,Truck,,2025-08-06 15:03,,Empty,Storage,9S-17-03-4,,Empty,2
FEO,FITU2443050,Stacking,Truck,,2025-08-06 8:11,,Empty,Storage,9S-03-01-2,,Empty,2
FEO,FITU2443110,Stacking,Truck,,2025-08-06 8:15,,Empty,Storage,9S-16-03-2,,Empty,2
FEO,FITU2443255,Stacking,Truck,,2025-08-06 7:59,,Empty,Storage,9S-03-02-1,,Empty,2
FEO,FITU2443492,Stacking,Truck,,2025-08-06 7:59,,Empty,Storage,9S-03-03-3,,Empty,2
FEO,FITU2443548,Stacking,Truck,,2025-08-06 15:31,,Empty,Storage,9V-29-08-2,,Empty,2
FEO,FITU2443912,Stacking,Truck,,2025-08-06 7:57,,Empty,Storage,9S-03-04-3,,Empty,2
FEO,FITU2444307,Stacking,Truck,,2025-08-06 8:00,,Empty,Storage,9S-03-01-1,,Empty,2
FEO,FITU2444797,Stacking,Truck,,2025-08-06 8:11,,Empty,Storage,9S-03-01-3,,Empty,2
FEO,FITU2445509,Stacking,Truck,,2025-08-06 8:00,,Empty,Storage,9S-03-02-4,,Empty,2
FEO,FITU2445617,Stacking,Truck,,2025-08-06 7:59,,Empty,Storage,9S-03-02-2,,Empty,2
FEO,FITU2445622,Stacking,Truck,,2025-08-06 8:03,,Empty,Storage,9S-16-03-4,,Empty,2
FEO,FITU2445788,Stacking,Truck,,2025-08-06 8:39,,Empty,Storage,9S-16-01-2,,Empty,2
FEO,FITU2448365,Stacking,Truck,,2025-08-06 8:46,,Empty,Storage,9S-17-05-3,,Empty,2
FEO,FITU2449335,Stacking,Truck,,2025-08-06 15:08,,Empty,Storage,9S-17-02-4,,Empty,2
FEO,FITU5677370,Stacking,Truck,,2025-08-06 11:21,,Empty,Storage,X3-26-05-2,,Empty,2
MSC,FSCU4250537,Stacking,Truck,,2025-08-06 15:17,,Full,Export,3M-27-01-2,,General,2
MSC,FSCU4755555,Delivered,Vessel,Truck,2025-06-14 16:24,2025-08-06 11:43,Empty,Storage,2D-27-01-2,36,Empty,54
CMA,FSCU4784390,Delivered,Vessel,Truck,2025-07-24 2:12,2025-08-06 13:52,Full,Import,6J-34-06-1,52,General,14
CMA,FSCU5130161,Delivered,Vessel,Truck,2025-07-30 14:28,2025-08-06 15:01,Full,Import,3B-05-01-2,24,General,8
SML,FSCU5696483,Stacking,Truck,,2025-08-06 8:13,,Empty,Storage,6A-21-03-1,,Empty,2
SKR,FSCU5835803,Stacking,Truck,Vessel,2025-08-05 14:15,,Empty,Export,6A-21-06-4,,Empty,3
SKR,FSCU5887514,Delivered,Vessel,Truck,2025-08-05 8:30,2025-08-06 10:00,Full,Import,5B-21-03-1,26,Reefer,2
HAS,FSCU5888700,Delivered,Vessel,Truck,2025-08-05 8:33,2025-08-06 17:38,Full,Import,5B-23-06-1,28,Reefer,2
SKR,FSCU5893029,Stacking,Truck,Vessel,2025-07-31 10:08,,Empty,Export,6A-23-04-1,,Empty,8
SKR,FSCU5896630,Delivered,Vessel,Truck,2025-08-05 7:52,2025-08-06 14:25,Full,Import,5B-19-05-1,12,Reefer,2
SKR,FSCU5908010,Delivered,Truck,Truck,2025-07-10 8:56,2025-08-06 20:54,Empty,Storage,5A-01-03-1,,Empty,28
SKR,FSCU5910487,Stacking,Truck,Vessel,2025-07-31 10:15,,Empty,Export,6A-23-04-2,,Empty,8
SKR,FSCU5912026,Stacking,Truck,Vessel,2025-08-01 13:32,,Empty,Export,6A-15-06-3,,Empty,7
MSC,FSCU6932979,Delivered,Truck,Truck,2025-07-21 10:35,2025-08-06 14:18,Empty,Storage,1K-05-01-2,,Empty,17
SML,FSCU7076389,Delivered,Vessel,Vessel,2025-08-06 19:10,2025-08-07 3:03,Empty,Import,H4-19-03-1,6,Empty,2
SML,FSCU7077045,Delivered,Vessel,Vessel,2025-08-06 19:05,2025-08-06 22:32,Empty,Import,H4-16-03-1,2,Empty,1
SKR,FSCU7111366,Delivered,Truck,Vessel,2025-08-04 11:56,2025-08-06 1:28,Full,Export,5M-21-01-3,,General,3
HAS,FSCU7113034,Stacking,Truck,,2025-08-06 12:21,,Full,Export,5L-29-06-2,,General,2
CNC,FSCU7129489,Stacking,Truck,,2025-08-06 16:20,,Full,Export,2K-03-06-2,,General,2
MSC,FSCU7195557,Delivered,Vessel,Truck,2025-08-01 22:41,2025-08-06 12:14,Full,Import,2E-14-02-1,33,General,6
CMA,FSCU7253226,Stacking,Truck,,2025-08-06 12:56,,Empty,Storage,9V-27-02-3,,Empty,2
MSC,FSCU7598969,Stacking,Truck,,2025-08-06 12:07,,Full,Export,4I-12-01-3,,General,2
CMA,FSCU8102820,Delivered,Truck,Truck,2025-07-31 8:38,2025-08-06 14:48,Empty,Storage,P3-16-07-2,,Empty,7
SKR,FSCU8194154,Stacking,Truck,,2025-08-06 10:44,,Full,Export,5H-25-05-1,,General,2
MAE,FSCU8279945,Stacking,Truck,,2025-08-06 15:22,,Full,Export,4L-29-01-3,,General,2
CMA,FSCU8343767,Delivered,Vessel,Truck,2025-07-30 11:12,2025-08-06 14:40,Full,Import,4A-34-03-1,4,General,8
SKR,FSCU8576809,Delivered,Vessel,Truck,2025-08-03 13:25,2025-08-06 9:38,Full,Import,6J-03-02-1,1,General,4
SKR,FSCU8974572,Stacking,Truck,,2025-08-06 10:47,,Full,Export,5L-27-04-2,,General,2
KMD,FTAU1020336,Delivered,Truck,Vessel,2025-07-28 9:24,2025-08-06 15:51,Full,Export,5K-12-04-2,,General,10
KMD,FTAU1028790,Delivered,Vessel,Truck,2025-07-10 23:40,2025-08-06 14:19,Full,Import,4H-10-05-1,44,General,28
KMD,FTAU1045397,Delivered,Truck,Vessel,2025-07-28 9:41,2025-08-06 16:19,Full,Export,5K-12-03-1,,General,10
KMD,FTAU1064817,Delivered,Truck,Vessel,2025-08-06 9:44,2025-08-07 10:50,Full,Export,5F-09-01-2,,Dangerous,2
KMD,FTAU1090483,Delivered,Truck,Vessel,2025-07-28 9:23,2025-08-06 16:14,Full,Export,5K-12-04-1,,General,10
SIT,FTAU1241300,Stacking,Truck,,2025-08-06 12:17,,Empty,Storage,X7-04-05-4,,Empty,2
MSC,FTAU1265811,Delivered,Vessel,Truck,2025-07-17 15:18,2025-08-06 16:49,Empty,Storage,1A-11-01-3,114,Empty,21
SIT,FTAU1589723,Stacking,Truck,Vessel,2025-07-29 11:34,,Empty,Export,5M-17-05-1,,Empty,10
DYS,FTAU1634904,Stacking,Vessel,,2025-08-06 16:02,,Empty,Storage,6G-12-05-4,7,Empty,2
DYS,FTAU1634904,Delivered,Vessel,Mode Change,2025-08-06 16:02,2025-08-06 16:06,Empty,Import,6G-null-null-null,7,Empty,1
DYS,FTAU1636419,Delivered,Vessel,Mode Change,2025-08-06 16:19,2025-08-06 16:22,Empty,Import,6G-null-null-null,6,Empty,1
DYS,FTAU1636419,Stacking,Vessel,,2025-08-06 16:19,,Empty,Storage,6G-12-03-4,6,Empty,2
DYS,FTAU1636717,Stacking,Truck,,2025-08-06 13:48,,Empty,Storage,X4-04-07-3,,Empty,2
DYS,FTAU1923018,Delivered,Vessel,Truck,2025-08-02 1:49,2025-08-06 16:57,Empty,Storage,5G-11-06-2,16,Empty,5
DYS,FTAU1949096,Stacking,Vessel,,2025-08-06 16:02,,Empty,Storage,3G-09-06-2,24,Empty,2
DYS,FTAU1949096,Delivered,Vessel,Mode Change,2025-08-06 16:02,2025-08-06 16:10,Empty,Import,6G-null-null-null,24,Empty,1
DYS,FTAU1949861,Stacking,Vessel,,2025-08-06 16:04,,Empty,Storage,6G-12-04-1,9,Empty,2
DYS,FTAU1949861,Delivered,Vessel,Mode Change,2025-08-06 16:04,2025-08-06 16:07,Empty,Import,6G-null-null-null,9,Empty,1
SNL,FTAU2018478,Delivered,Truck,Truck,2025-07-29 15:43,2025-08-06 16:48,Empty,Storage,X6-27-01-3,,Empty,9
SNL,FTAU2028096,Delivered,Truck,Vessel,2025-07-16 15:09,2025-08-07 3:48,Empty,Export,6L-10-06-1,,Empty,23
SNL,FTAU2029430,Delivered,Truck,Vessel,2025-07-30 14:34,2025-08-07 3:31,Empty,Export,6L-17-05-3,,Empty,9
SNL,FTAU2035650,Delivered,Truck,Vessel,2025-07-15 15:30,2025-08-07 3:56,Empty,Export,6L-21-03-2,,Empty,24
SNL,FTAU2037014,Delivered,Truck,Vessel,2025-07-15 15:30,2025-08-07 3:53,Empty,Export,6L-21-02-2,,Empty,24
SNL,FTAU2040276,Delivered,Truck,Vessel,2025-07-15 15:12,2025-08-07 3:59,Empty,Export,6L-22-01-2,,Empty,24
MAE,FTAU2059672,Stacking,Truck,,2025-08-06 15:10,,Empty,Storage,C3-17-05-3,,Empty,2
SNL,FTAU2121439,Stacking,Truck,,2025-08-06 14:15,,Empty,Storage,X3-04-06-1,,Empty,2
NSL,FTAU2149251,Stacking,Truck,,2025-08-06 10:58,,Full,Export,5D-22-03-2,,General,2
SIT,FTAU2342770,Stacking,Truck,,2025-08-06 13:55,,Empty,Storage,X7-03-05-4,,Empty,2
WHL,FYCU7130142,Delivered,Truck,Vessel,2025-07-04 16:24,2025-08-07 7:52,Empty,Export,1D-13-03-4,,Empty,35
WHL,FYCU7141893,Delivered,Truck,Vessel,2025-07-17 9:41,2025-08-07 10:27,Empty,Export,2F-10-04-2,,Empty,22
TSL,GAOU2043701,Stacking,Truck,,2025-08-06 7:26,,Full,Export,5J-11-04-2,,General,2
DYS,GAOU2226256,Stacking,Vessel,,2025-08-06 16:24,,Empty,Storage,3G-09-03-3,33,Empty,2
DYS,GAOU2226256,Delivered,Vessel,Mode Change,2025-08-06 16:24,2025-08-06 16:37,Empty,Import,6G-null-null-null,33,Empty,1
DYS,GAOU2226430,Delivered,Vessel,Truck,2025-08-02 2:10,2025-08-06 14:17,Empty,Storage,5G-11-02-4,33,Empty,5
DYS,GAOU2226831,Stacking,Truck,,2025-08-06 13:48,,Empty,Storage,X4-04-06-1,,Empty,2
DYS,GAOU2228264,Stacking,Vessel,,2025-08-06 15:59,,Empty,Storage,6G-12-05-1,3,Empty,2
DYS,GAOU2228264,Delivered,Vessel,Mode Change,2025-08-06 15:59,2025-08-06 16:02,Empty,Import,6G-null-null-null,3,Empty,1
DYS,GAOU2229300,Stacking,Vessel,,2025-08-06 16:36,,Full,Import,6D-33-05-3,45,General,2
SIT,GAOU2267321,Delivered,Truck,Vessel,2025-08-06 17:35,2025-08-07 10:11,Full,Export,6M-33-06-2,,General,2
MSC,GAOU2452649,Stacking,Truck,,2025-08-06 12:17,,Full,Export,4L-18-04-2,,General,2
TSL,GAOU2497601,Stacking,Truck,,2025-08-06 11:26,,Full,Export,5I-20-06-1,,General,2
TSL,GAOU2502230,Stacking,Truck,,2025-08-06 10:38,,Empty,Storage,X4-08-03-1,,Empty,2
TSL,GAOU2509981,Stacking,Truck,,2025-08-06 13:24,,Empty,Storage,X4-08-02-4,,Empty,2
TSL,GAOU2522520,Stacking,Truck,,2025-08-06 11:41,,Empty,Storage,X4-11-07-1,,Empty,2
TSL,GAOU2530551,Stacking,Truck,,2025-08-06 11:02,,Empty,Storage,X4-08-03-4,,Empty,2
TSL,GAOU2530551,Delivered,Vessel,Truck,2025-07-22 16:45,2025-08-06 9:48,Full,Import,3A-12-05-1,46,General,16
SML,GAOU6013330,Stacking,Truck,,2025-08-06 13:04,,Empty,Storage,9M-26-02-2,,Empty,2
SML,GAOU6014661,Stacking,Vessel,,2025-08-06 20:41,,Full,Import,4D-05-01-2,22,General,2
SML,GAOU6015462,Stacking,Vessel,,2025-08-06 20:02,,Full,Import,3D-21-04-2,2,General,2
SML,GAOU6016181,Stacking,Truck,,2025-08-06 11:15,,Empty,Storage,9M-26-04-1,,Empty,2
SML,GAOU6016880,Stacking,Truck,,2025-08-06 11:34,,Empty,Storage,9M-26-04-4,,Empty,2
SML,GAOU6017193,Delivered,Truck,Vessel,2025-08-04 13:08,2025-08-07 4:43,Empty,Export,3G-25-04-2,,Empty,4
SML,GAOU6017212,Stacking,Vessel,,2025-08-06 20:38,,Full,Import,4C-19-04-3,11,General,2
SML,GAOU6017249,Delivered,Truck,Vessel,2025-08-01 15:09,2025-08-06 23:41,Empty,Export,1I-03-06-2,,Empty,6
SML,GAOU6019920,Delivered,Truck,Vessel,2025-08-04 14:48,2025-08-06 19:48,Empty,Export,1G-09-06-4,,Empty,3
SML,GAOU6021357,Delivered,Truck,Vessel,2025-07-31 16:00,2025-08-07 1:59,Empty,Export,1I-05-04-3,,Empty,8
CMA,GAOU6814474,Delivered,Vessel,Truck,2025-07-30 10:29,2025-08-06 15:48,Full,Import,4A-01-04-2,45,General,8
CMA,GAOU6855350,Delivered,Vessel,Truck,2025-07-23 22:03,2025-08-06 13:24,Full,Import,4D-01-03-2,9,General,15
TSL,GAOU6962888,Stacking,Truck,,2025-08-06 11:02,,Full,Export,6H-34-05-3,,General,2
TSL,GAOU7022928,Stacking,Truck,,2025-08-06 13:06,,Full,Export,6H-23-05-3,,General,2
CKL,GAOU7050299,Stacking,Truck,,2025-08-06 18:44,,Full,Export,5K-29-06-3,,General,2
MAE,GAOU7125171,Stacking,Truck,,2025-08-06 8:03,,Full,Export,4K-13-01-2,,General,2
MAE,GAOU7142815,Stacking,Truck,,2025-08-06 12:28,,Full,Export,4J-34-02-3,,General,2
MSC,GAOU7372119,Stacking,Truck,,2025-08-06 11:12,,Full,Export,3K-21-01-3,,General,2
MAE,GAOU7381445,Stacking,Truck,,2025-08-06 9:21,,Empty,Storage,7E-14-25-2,,Empty,2
MSC,GAOU7441307,Delivered,Vessel,Truck,2025-07-16 7:08,2025-08-06 21:48,Empty,Storage,2A-31-02-4,3,Empty,22
MSC,GATU0687679,Delivered,Vessel,Truck,2025-07-16 15:08,2025-08-06 13:14,Empty,Storage,9S-11-02-4,6,Empty,22
IAL,GCXU2015980,Stacking,Truck,,2025-08-06 15:06,,Empty,Storage,X3-18-03-3,,Empty,2
SKR,GCXU2420010,Delivered,Vessel,Truck,2025-07-26 15:07,2025-08-06 12:29,Full,Import,3D-13-03-1,50,General,12
SKR,GCXU2420031,Stacking,Truck,,2025-08-06 13:18,,Full,Export,5I-19-02-1,,General,2
SKR,GCXU2423787,Stacking,Truck,Vessel,2025-08-02 10:49,,Empty,Export,1F-16-01-2,,Empty,6
SKR,GCXU2424818,Stacking,Truck,,2025-08-06 15:46,,Empty,Storage,X7-18-06-3,,Empty,2
SKR,GCXU2428120,Delivered,Truck,Vessel,2025-07-30 16:01,2025-08-06 4:05,Full,Export,5L-17-02-2,,General,8
HAS,GCXU2429390,Delivered,Truck,Truck,2025-07-19 17:24,2025-08-06 11:59,Empty,Storage,1E-19-05-2,,Empty,19
HMM,GCXU5013636,Delivered,Vessel,Truck,2025-07-26 4:54,2025-08-06 9:01,Full,Import,2A-05-05-3,37,General,12
SKR,GCXU5080470,Stacking,Truck,,2025-08-06 13:03,,Empty,Storage,Y3-21-05-1,,Empty,2
HAS,GCXU5082534,Delivered,Truck,Vessel,2025-08-02 12:30,2025-08-06 2:26,Full,Export,6L-34-02-4,,General,5
CMA,GCXU5387045,Delivered,Truck,Truck,2025-08-01 8:55,2025-08-06 16:27,Empty,Storage,9Q-36-03-1,,Empty,6
MAE,GCXU5695536,Stacking,Truck,,2025-08-06 13:39,,Full,Export,3M-15-01-3,,General,2
MAE,GCXU5700421,Delivered,Vessel,Truck,2025-07-31 23:23,2025-08-06 19:15,Full,Import,6E-07-06-4,25,General,7
MAE,GCXU5722689,Stacking,Truck,,2025-08-06 7:37,,Full,Export,4I-10-01-2,,General,2
CMA,GCXU5832963,Stacking,Truck,,2025-08-06 12:36,,Empty,Storage,9N-40-02-3,,Empty,2
HAS,GCXU5995976,Delivered,Truck,Truck,2025-06-11 16:14,2025-08-06 11:22,Empty,Storage,X6-20-02-3,,Empty,57
SKR,GCXU6007469,Stacking,Truck,,2025-08-06 15:34,,Empty,Storage,Y3-23-06-2,,Empty,2
HAS,GCXU6007495,Delivered,Vessel,Truck,2025-08-05 7:15,2025-08-06 14:22,Full,Import,6I-03-05-2,1,General,2
HAS,GCXU6007509,Delivered,Truck,Vessel,2025-08-03 9:34,2025-08-06 2:22,Full,Export,5L-07-03-1,,General,4
SKR,GCXU6009142,Stacking,Truck,,2025-08-06 14:32,,Full,Export,6K-31-02-1,,General,2
SKR,GCXU6013501,Stacking,Truck,,2025-08-06 16:59,,Full,Export,6K-34-03-1,,General,2
CMA,GCXU6094057,Stacking,Truck,,2025-08-06 13:28,,Empty,Storage,9V-27-07-2,,Empty,2
SKR,GCXU6290070,Delivered,Truck,Vessel,2025-07-11 11:15,2025-08-06 4:25,Full,Export,5L-23-01-3,,General,27
MAE,GCXU6371336,In Progress Outgoing,Truck,,2025-08-06 14:19,,Empty,Storage,9M-13-01-3,,Empty,2
FEO,GESU1052981,Stacking,Truck,,2025-08-06 8:13,,Empty,Storage,9S-16-04-4,,Empty,2
KMD,GESU1233640,Delivered,Truck,Truck,2025-04-25 13:24,2025-08-06 9:39,Empty,Storage,7F-24-04-3,,Empty,104
SML,GESU4539762,Delivered,Truck,Vessel,2025-08-04 11:30,2025-08-07 4:54,Empty,Export,3G-25-06-1,,Empty,4
SML,GESU4550524,Delivered,Truck,Vessel,2025-07-22 12:53,2025-08-07 3:58,Empty,Export,4G-29-06-3,,Empty,17
SML,GESU4734455,Delivered,Truck,Vessel,2025-07-30 14:01,2025-08-06 22:10,Empty,Export,C1-07-03-2,,Empty,8
SML,GESU5300129,Stacking,Vessel,,2025-08-06 20:14,,Full,Import,4E-29-03-3,69,General,2
MAE,GESU5786319,Stacking,Truck,,2025-08-06 11:02,,Full,Export,4J-31-02-2,,General,2
MSC,GESU5822910,Stacking,Truck,,2025-08-06 9:57,,Full,Export,4K-31-01-3,,General,2
HAS,GESU6168969,Stacking,Truck,,2025-08-06 15:17,,Full,Export,6K-29-03-1,,General,2
CMA,GESU6181739,Delivered,Vessel,Truck,2025-07-30 9:27,2025-08-06 7:28,Full,Import,4E-07-01-3,32,General,8
CMA,GESU6181739,Stacking,Truck,,2025-08-06 8:29,,Empty,Storage,9N-15-04-2,,Empty,2
MAE,GESU6553857,Stacking,Truck,,2025-08-06 14:15,,Empty,Storage,7E-14-22-4,,Empty,2
CMA,GESU6579580,Delivered,Truck,Truck,2025-07-28 15:28,2025-08-06 13:27,Empty,Storage,P3-14-07-2,,Empty,10
CMA,GESU6760622,Delivered,Vessel,Truck,2025-07-30 7:50,2025-08-06 14:55,Full,Import,4A-05-03-1,15,General,8
CMA,GESU6835608,Stacking,Truck,,2025-08-06 13:32,,Empty,Storage,9V-27-06-3,,Empty,2
MSC,GLDU3201210,Stacking,Truck,,2025-08-06 8:36,,Full,Export,4L-16-02-2,,General,2
MSC,GLDU3383650,Stacking,Truck,,2025-08-06 18:23,,Full,Export,4K-10-02-2,,General,2
SKR,GLDU5330602,Delivered,Truck,Truck,2025-07-22 15:16,2025-08-06 9:57,Empty,Storage,3G-09-03-4,,Empty,16
MSC,GLDU5485707,Delivered,Vessel,Truck,2025-07-05 21:05,2025-08-06 15:30,Empty,Storage,2M-33-05-1,69,Empty,33
HAS,GLDU5549680,Stacking,Truck,,2025-08-06 11:34,,Full,Export,5E-16-03-2,,General,2
HAS,GLDU5556903,Stacking,Truck,,2025-08-06 13:50,,Empty,Storage,X2-08-04-2,,Empty,2
MSC,GLDU5690595,Delivered,Vessel,Truck,2025-07-16 9:47,2025-08-06 10:49,Empty,Storage,9Q-14-08-1,151,Empty,22
SKR,GLDU9390739,Stacking,Truck,,2025-08-06 10:48,,Empty,Storage,X7-22-03-4,,Empty,2
SKR,GLDU9716471,Delivered,Truck,Vessel,2025-07-25 13:26,2025-08-06 1:42,Full,Export,5M-09-04-2,,General,13
MSC,GLDU9725410,Stacking,Truck,,2025-08-06 9:41,,Full,Export,4J-27-05-2,,General,2
MSC,GLDU9736210,Delivered,Vessel,Truck,2025-06-14 14:44,2025-08-06 9:40,Empty,Storage,3F-01-04-2,60,Empty,54
HAS,GLDU9765440,Stacking,Truck,,2025-08-06 15:00,,Full,Export,5D-11-06-3,,General,2
MSC,GLDU9833117,Delivered,Truck,Truck,2025-07-02 10:47,2025-08-06 16:55,Empty,Storage,1B-17-03-3,,Empty,36
MSC,GLDU9871781,Delivered,Vessel,Truck,2025-07-16 14:57,2025-08-06 13:52,Empty,Storage,9S-11-03-3,68,Empty,22
CMA,GLDU9892320,Delivered,Vessel,Truck,2025-08-03 7:55,2025-08-06 11:30,Full,Import,6E-17-02-3,20,General,4
HAS,GMCU7157454,Stacking,Truck,,2025-08-06 10:29,,Full,Export,6F-20-04-1,,Dangerous,2
KMD,GRMU9211342,Delivered,Truck,Vessel,2025-08-06 11:37,2025-08-07 10:43,Full,Export,6F-20-03-3,,Dangerous,2
MAE,GVCU5099634,Delivered,Truck,Truck,2025-07-29 8:44,2025-08-06 9:25,Empty,Storage,7F-18-03-1,,Empty,9
SKR,HALU2014581,Delivered,Vessel,Truck,2025-08-04 17:39,2025-08-06 13:16,Full,Import,3A-22-03-2,20,General,3
SKR,HALU2015952,Delivered,Truck,Vessel,2025-07-25 13:29,2025-08-06 1:49,Full,Export,5H-16-01-3,,General,13
SKR,HALU2023500,Stacking,Truck,Vessel,2025-08-04 9:22,,Empty,Export,9O-16-08-1,,Empty,4
SKR,HALU2026155,Delivered,Vessel,Mode Change,2025-08-04 3:29,2025-08-06 18:49,Empty,Storage,3Z-04-03-1,12,Empty,3
SKR,HALU2026155,Stacking,Vessel,Vessel,2025-08-04 3:29,,Empty,Export,3Z-04-03-1,12,Empty,4
SKR,HALU2026480,Stacking,Truck,,2025-08-06 17:08,,Full,Export,5D-11-04-2,,General,2
SKR,HALU2028883,Stacking,Truck,,2025-08-06 16:40,,Empty,Storage,X7-18-05-2,,Empty,2
SKR,HALU2029067,Stacking,Truck,,2025-08-06 16:23,,Empty,Storage,X7-18-05-1,,Empty,2
SKR,HALU2030324,Delivered,Truck,Vessel,2025-07-30 16:01,2025-08-06 4:09,Full,Export,5L-17-02-1,,General,8
HAS,HALU2030643,Stacking,Truck,Vessel,2025-07-19 9:03,,Empty,Export,4G-11-05-2,,Empty,20
SKR,HALU2030690,Delivered,Vessel,Mode Change,2025-08-04 4:21,2025-08-06 18:49,Empty,Storage,3Z-04-02-2,1,Empty,3
SKR,HALU2030690,Stacking,Vessel,Vessel,2025-08-04 4:21,,Empty,Export,3Z-04-02-2,1,Empty,4
SKR,HALU2036030,Stacking,Truck,,2025-08-06 13:47,,Full,Export,5I-19-01-1,,General,2
SKR,HALU2036600,Delivered,Vessel,Truck,2025-08-01 16:34,2025-08-06 14:19,Full,Import,6I-17-03-2,46,General,6
HAS,HALU2037334,Stacking,Truck,,2025-08-06 11:11,,Empty,Storage,X2-17-01-2,,Empty,2
SKR,HALU2039764,Stacking,Truck,,2025-08-06 11:01,,Empty,Storage,X7-24-05-4,,Empty,2
SKR,HALU2040575,Delivered,Vessel,Truck,2025-07-28 7:45,2025-08-06 8:23,Full,Import,6I-15-02-2,34,General,10
SKR,HALU2044930,Delivered,Truck,Truck,2025-07-22 13:49,2025-08-06 11:22,Empty,Storage,3G-09-06-2,,Empty,16
